ID_Incidente,Data,Hora,Localizacao,Distrito,Concelho,Freguesia,Natureza,Estado,Operacionais_Man,Meios_Terrestres,Meios_Aereos,Tem_Coordenadas,Latitude,Longitude,Data_Criacao,Data_Atualizacao
20251400852,18-10-2025,21:23,"Porto, Paços de Ferreira, Carvalhosa",Porto,Paços De Ferreira,Carvalhosa,Mato,Despacho de 1º Alerta,5,1,0,True,41.300706,-8.358801,2025-10-18 20:30:16,2025-10-18 20:44:20
20251400900,18-10-2025,21:34,"Porto, Paredes, Sobreira",Porto,Paredes,Sobreira,Mato,Conclusão,4,1,0,True,41.119562,-8.393939,2025-10-18 20:46:14,2025-10-18 21:34:19
20251400961,18-10-2025,22:03,"Viana Do Castelo, Valença, Valença, Cristelo Covo E Arão",Viana Do Castelo,Valença,"Valença, Cristelo Covo E Arão",Mato,Chegada ao TO,0,0,0,True,42.018188,-8.644383,2025-10-18 21:08:15,2025-10-18 21:30:37
20251401001,18-10-2025,22:18,"Porto, Vila do Conde, Vilar E Mosteiró",Porto,Vila Do Conde,Vilar E Mosteiró,Mato,Em Resolução,0,0,0,True,41.289721,-8.679891,2025-10-18 21:28:13,2025-10-23 15:58:16
20251400996,18-10-2025,22:15,"Braga, Vieira do Minho, Guilhofrei",Braga,Vieira Do Minho,Guilhofrei,Mato,Conclusão,2,1,0,True,41.585187,-8.118023,2025-10-18 21:28:13,2025-10-19 00:42:14
20251401087,18-10-2025,22:50,"Viana Do Castelo, Valença, Valença, Cristelo Covo E Arão",Viana Do Castelo,Valença,"Valença, Cristelo Covo E Arão",Mato,Conclusão,0,0,0,True,42.038585,-8.633967,2025-10-18 21:56:14,2025-10-18 23:04:00
20251401120,18-10-2025,22:57,"Porto, Gondomar, Gondomar (São Cosme), Valbom E Jovim",Porto,Gondomar,"Gondomar (São Cosme), Valbom E Jovim",Povoamento Florestal,Despacho de 1º Alerta,3,1,0,True,41.129255,-8.535295,2025-10-18 22:06:12,2025-10-18 22:42:39
20251401119,18-10-2025,23:03,"Vila Real, Chaves, Santo Estêvão",Vila Real,Chaves,Santo Estêvão,Mato,Conclusão,7,2,0,True,41.773337,-7.435292,2025-10-18 22:08:12,2025-10-18 23:08:16
20251401159,18-10-2025,23:00,"Vila Real, Montalegre, Gralhas",Vila Real,Montalegre,Gralhas,Mato,Conclusão,4,2,0,True,41.856662,-7.705007,2025-10-18 22:22:11,2025-10-19 07:05:32
20251401195,18-10-2025,23:21,"Viana Do Castelo, Ponte da Barca, Ponte Da Barca, V. N. Muía E Paço Vedro Magalhães",Viana Do Castelo,Ponte Da Barca,"Ponte Da Barca, V. N. Muía E Paço Vedro Magalhães",Mato,Conclusão,2,1,0,True,41.801775,-8.400875,2025-10-18 22:36:14,2025-10-18 23:44:17
20251401223,18-10-2025,23:44,"Viana Do Castelo, Arcos de Valdevez, Gondoriz",Viana Do Castelo,Arcos De Valdevez,Gondoriz,Mato,Conclusão,5,1,0,True,41.893413,-8.377277,2025-10-18 22:54:11,2025-10-19 05:56:39
20251401186,18-10-2025,23:27,"Porto, Felgueiras, Torrados E Sousa",Porto,Felgueiras,Torrados E Sousa,Mato,Em Resolução,2,1,0,True,41.352237,-8.248637,2025-10-18 22:56:14,2025-10-19 00:04:42
20251401197,18-10-2025,23:34,"Porto, Felgueiras, Pombeiro De Ribavizela",Porto,Felgueiras,Pombeiro De Ribavizela,Mato,Em Resolução,4,1,0,True,41.384288,-8.208563,2025-10-18 23:10:13,2025-10-18 23:54:17
20251401283,19-10-2025,00:01,"Porto, Felgueiras, Pombeiro De Ribavizela",Porto,Felgueiras,Pombeiro De Ribavizela,Mato,Despacho de 1º Alerta,4,1,0,True,41.382828,-8.22519,2025-10-18 23:14:12,2025-10-18 23:27:59
20251401271,19-10-2025,00:05,"Vila Real, Montalegre, Vilar De Perdizes E Meixide",Vila Real,Montalegre,Vilar De Perdizes E Meixide,Mato,Conclusão,0,0,0,True,41.839705,-7.650167,2025-10-18 23:14:12,2025-10-19 07:05:32
20251401287,19-10-2025,00:12,"Porto, Amarante, Real, Ataíde E Oliveira",Porto,Amarante,"Real, Ataíde E Oliveira",Mato,Conclusão,5,1,0,True,41.241068,-8.187113,2025-10-18 23:25:34,2025-10-19 01:02:43
20251401360,19-10-2025,00:36,"Porto, Felgueiras, Margaride (Santa Eulália), Várzea, Lagares, Varziela E Moure",Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela E Moure",Mato,Conclusão,0,0,0,True,41.378555,-8.199537,2025-10-18 23:50:16,2025-10-19 02:28:45
20251401207,18-10-2025,23:37,"Viana Do Castelo, Ponte Da Barca, Vila Nova De Muía -> Número de meios -1. Sem informação disponivel de momento.",Viana Do Castelo,Ponte Da Barca,Vila Nova De Muía,Mato,Em Curso,-1,-1,-1,True,41.8015130000644,-8.39586199972365,2025-10-18 23:55:21,2025-10-18 23:56:41
20251401371,19-10-2025,00:43,"Porto, Gondomar, Fânzeres E São Pedro Da Cova",Porto,Gondomar,Fânzeres E São Pedro Da Cova,Mato,Conclusão,4,1,0,True,41.148848,-8.502433,2025-10-18 23:56:12,2025-10-19 00:14:12
20251401370,19-10-2025,00:55,"Vila Real, Montalegre, Cervos",Vila Real,Montalegre,Cervos,Mato,Conclusão,5,1,0,True,41.729898,-7.660452,2025-10-18 23:58:14,2025-10-19 14:56:18
20251401383,19-10-2025,00:55,"Viana Do Castelo, Valença, Ganfei",Viana Do Castelo,Valença,Ganfei,Agrícola,Conclusão,2,1,0,True,42.034673,-8.623533,2025-10-19 00:04:13,2025-10-19 01:12:14
20251401401,19-10-2025,00:52,"Viana Do Castelo, Viana do Castelo, Perre",Viana Do Castelo,Viana Do Castelo,Perre,Povoamento Florestal,Conclusão,7,2,0,True,41.728437,-8.780882,2025-10-19 00:16:15,2025-10-19 04:18:12
20251401486,19-10-2025,01:52,"Porto, Paços de Ferreira, Paços De Ferreira",Porto,Paços De Ferreira,Paços De Ferreira,Agrícola,Despacho de 1º Alerta,3,1,0,True,41.253322,-8.380048,2025-10-19 01:06:27,2025-10-19 01:38:14
20251401550,19-10-2025,02:39,"Porto, Paredes, Sobrosa",Porto,Paredes,Sobrosa,Mato,Conclusão,4,1,0,True,41.25383,-8.345992,2025-10-19 01:56:13,2025-10-19 02:40:37
20251401552,19-10-2025,02:50,"Porto, Vila Nova de Gaia, Sandim, Olival, Lever E Crestuma",Porto,Vila Nova De Gaia,"Sandim, Olival, Lever E Crestuma",Mato,Conclusão,5,1,0,True,41.04542,-8.505087,2025-10-19 01:56:13,2025-10-19 02:44:17
20251401562,19-10-2025,03:01,"Braga, Celorico de Basto, Arnóia",Braga,Celorico De Basto,Arnóia,Mato,Conclusão,0,0,0,True,41.375089,-8.015275,2025-10-19 02:06:18,2025-10-19 13:30:42
20251401569,19-10-2025,03:07,"Braga, Vila Verde, Gême",Braga,Vila Verde,Gême,Agrícola,Conclusão,5,1,0,True,41.665187,-8.427693,2025-10-19 02:10:21,2025-10-19 02:40:37
20251401588,19-10-2025,03:16,"Porto, Felgueiras, Pinheiro",Porto,Felgueiras,Pinheiro,Mato,Em Resolução,1,1,0,True,41.37517,-8.15755,2025-10-19 02:28:17,2025-10-19 03:34:11
20251401723,19-10-2025,05:17,"Porto, Amarante, Real, Ataíde E Oliveira",Porto,Amarante,"Real, Ataíde E Oliveira",Mato,Conclusão,0,0,0,True,41.258282,-8.174257,2025-10-19 04:20:16,2025-10-19 06:40:58
20251401745,19-10-2025,05:38,"Braga, Vila Nova de Famalicão, Castelões",Braga,Vila Nova De Famalicão,Castelões,Agrícola,Conclusão,0,0,0,True,41.406633,-8.435787,2025-10-19 04:40:15,2025-10-19 08:06:21
20251401764,19-10-2025,05:51,"Braga, Vieira do Minho, Ventosa E Cova",Braga,Vieira Do Minho,Ventosa E Cova,Mato,Conclusão,0,0,0,True,41.66618,-8.170698,2025-10-19 04:54:12,2025-10-19 09:44:20
20251401762,19-10-2025,05:50,"Lisboa, Alenquer, Carregado E Cadafais",Lisboa,Alenquer,Carregado E Cadafais,Mato,Conclusão,2,1,0,True,39.01375,-8.95236,2025-10-19 04:56:13,2025-10-19 06:30:39
20251401761,19-10-2025,05:50,"Porto, Valongo, Ermesinde",Porto,Valongo,Ermesinde,Mato,Conclusão,3,1,0,True,41.209757,-8.553035,2025-10-19 05:10:16,2025-10-19 05:56:39
20251401775,19-10-2025,06:11,"Porto, Penafiel, Cabeça Santa",Porto,Penafiel,Cabeça Santa,Mato,Conclusão,1,1,0,True,41.12852,-8.279903,2025-10-19 05:14:13,2025-10-19 09:46:16
20251401773,19-10-2025,06:04,"Castelo Branco, Fundão, Alpedrinha",Castelo Branco,Fundão,Alpedrinha,Mato,Conclusão,2,1,0,True,40.081778,-7.413743,2025-10-19 05:22:11,2025-10-19 09:05:01
20251401827,19-10-2025,06:52,"Braga, Guimarães, Briteiros São Salvador E Briteiros Santa Leocádia",Braga,Guimarães,Briteiros São Salvador E Briteiros Santa Leocádia,Mato,Vigilância,5,1,0,True,41.53297,-8.315499,2025-10-19 05:56:14,2025-10-19 07:18:34
20251401873,19-10-2025,07:09,"Aveiro, Águeda, Águeda E Borralha",Aveiro,Águeda,Águeda E Borralha,Povoamento Florestal,Em Resolução,5,1,0,True,40.568462,-8.431885,2025-10-19 06:20:12,2025-10-19 06:56:12
20251401930,19-10-2025,07:38,"Évora, Arraiolos, Vimieiro",Évora,Arraiolos,Vimieiro,Agrícola,Conclusão,2,1,0,True,38.8351,-7.907195,2025-10-19 06:52:11,2025-10-19 11:39:23
20251401952,19-10-2025,07:50,"Porto, Valongo, Alfena",Porto,Valongo,Alfena,Mato,Conclusão,0,0,0,True,41.218932,-8.538282,2025-10-19 06:54:14,2025-10-19 09:42:16
20251401946,19-10-2025,08:00,"Braga, Vila Nova de Famalicão, Carreira E Bente",Braga,Vila Nova De Famalicão,Carreira E Bente,Agrícola,Chegada ao TO,0,0,0,True,41.381343,-8.447647,2025-10-19 07:24:14,2025-10-19 08:12:18
20251402139,19-10-2025,08:28,"Porto, Santo Tirso, St.Tirso, Couto (S.Cristina E S.Miguel) E Burgães",Porto,Santo Tirso,"St.Tirso, Couto (S.Cristina E S.Miguel) E Burgães",Mato,Conclusão,3,1,0,True,41.350612,-8.49831,2025-10-19 07:40:17,2025-10-19 09:02:16
20251402155,19-10-2025,08:40,"Porto, Felgueiras, Margaride (Santa Eulália), Várzea, Lagares, Varziela E Moure",Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela E Moure",Mato,Conclusão,0,0,0,True,41.378677,-8.198362,2025-10-19 07:46:16,2025-10-19 13:30:42
20251402183,19-10-2025,08:45,"Setúbal, Almada, Charneca De Caparica E Sobreda",Setúbal,Almada,Charneca De Caparica E Sobreda,Mato,Chegada ao TO,0,0,0,True,38.648242,-9.200215,2025-10-19 07:52:14,2025-10-19 08:38:41
20251402386,19-10-2025,09:35,"Porto, Santo Tirso, Roriz",Porto,Santo Tirso,Roriz,Mato,Conclusão,4,1,0,True,41.35813,-8.37874,2025-10-19 08:38:17,2025-10-19 09:26:14
20251402509,19-10-2025,10:02,"Porto, Penafiel, Fonte Arcada",Porto,Penafiel,Fonte Arcada,Mato,Conclusão,4,1,0,True,41.15018,-8.37767,2025-10-19 09:06:12,2025-10-19 10:20:33
20251402765,19-10-2025,10:58,"Viseu, Cinfães, Ferreiros De Tendais",Viseu,Cinfães,Ferreiros De Tendais,Mato,Conclusão,5,1,0,True,41.047383,-8.016892,2025-10-19 10:04:21,2025-10-19 14:54:26
20251402821,19-10-2025,11:16,"Portalegre, Arronches, Esperança",Portalegre,Arronches,Esperança,Povoamento Florestal,Conclusão,2,1,0,True,39.160894,-7.18206,2025-10-19 10:18:15,2025-10-19 16:16:20
20251402928,19-10-2025,11:45,"Castelo Branco, Covilhã, Casegas E Ourondo",Castelo Branco,Covilhã,Casegas E Ourondo,Agrícola,Vigilância,5,2,0,True,40.146567,-7.68118,2025-10-19 10:46:12,2025-10-19 20:51:05
20251402930,19-10-2025,11:45,"Viseu, São João da Pesqueira, São João Da Pesqueira E Várzea De Trevões",Viseu,São João Da Pesqueira,São João Da Pesqueira E Várzea De Trevões,Mato,Conclusão,5,1,0,True,41.141462,-7.409793,2025-10-19 10:48:14,2025-10-19 13:36:21
20251402948,19-10-2025,11:49,"Porto, Lousada, Sousela",Porto,Lousada,Sousela,Mato,Conclusão,5,1,0,True,41.313553,-8.313608,2025-10-19 10:56:13,2025-10-19 13:30:42
20251403316,19-10-2025,13:25,"Coimbra, Arganil, Benfeita",Coimbra,Arganil,Benfeita,Mato,Conclusão,6,1,0,True,40.225571,-7.933381,2025-10-19 12:28:14,2025-10-19 13:46:17
20251403435,19-10-2025,13:57,"Beja, Serpa, Brinches",Beja,Serpa,Brinches,Agrícola,Conclusão,0,0,0,True,38.02915,-7.60905,2025-10-19 13:08:14,2025-10-19 14:28:18
20251403807,19-10-2025,15:15,"Lisboa, Alenquer, Alenquer (Santo Estêvão E Triana)",Lisboa,Alenquer,Alenquer (Santo Estêvão E Triana),Mato,Conclusão,0,0,0,True,39.05531,-9.01034,2025-10-19 14:18:12,2025-10-19 15:30:35
20251403817,19-10-2025,15:17,"Santarém, Salvaterra de Magos, Glória Do Ribatejo E Granho",Santarém,Salvaterra De Magos,Glória Do Ribatejo E Granho,Agrícola,Conclusão,0,0,0,True,39.032802,-8.662255,2025-10-19 14:20:20,2025-10-19 16:46:15
20251403890,19-10-2025,15:39,"Santarém, Mação, Mação, Penhascoso E Aboboreira",Santarém,Mação,"Mação, Penhascoso E Aboboreira",Mato,Conclusão,2,1,0,True,39.610225,-8.051782,2025-10-19 14:42:14,2025-10-19 17:48:15
20251403964,19-10-2025,15:50,"Coimbra, Condeixa-a-Nova, Anobra",Coimbra,Condeixa-a-nova,Anobra,Agrícola,Conclusão,2,1,0,True,40.153632,-8.521302,2025-10-19 14:56:14,2025-10-19 16:18:14
20251404041,19-10-2025,16:12,"Lisboa, Torres Vedras, S.Pedro E Santiago, S.Maria E S.Miguel E Matacães",Lisboa,Torres Vedras,"S.Pedro E Santiago, S.Maria E S.Miguel E Matacães",Mato,Em Resolução,0,0,0,True,39.091829,-9.251952,2025-10-19 15:20:17,2025-10-19 15:48:18
20251404155,19-10-2025,16:40,"Lisboa, Torres Vedras, S.Pedro E Santiago, S.Maria E S.Miguel E Matacães",Lisboa,Torres Vedras,"S.Pedro E Santiago, S.Maria E S.Miguel E Matacães",Mato,Conclusão,3,2,0,True,39.05699,-9.221366,2025-10-19 15:50:15,2025-10-19 18:20:36
20251404168,19-10-2025,16:50,"Leiria, Leiria, Caranguejeira",Leiria,Leiria,Caranguejeira,Povoamento Florestal,Vigilância,2,1,0,True,39.726483,-8.697637,2025-10-19 16:06:12,2025-10-26 23:32:12
20251403843,19-10-2025,15:25,"Setúbal, Barreiro, Santo António Da Charneca -> Número de meios -1. Sem informação disponivel de momento.",Setúbal,Barreiro,Santo António Da Charneca,Mato,Em Curso,-1,-1,-1,True,38.6346800000138,-9.03331000010173,2025-10-19 16:20:41,2025-10-19 16:21:05
20251404265,19-10-2025,17:20,"Setúbal, Almada, Laranjeiro E Feijó",Setúbal,Almada,Laranjeiro E Feijó,Mato,Conclusão,5,1,0,True,38.65972,-9.16583,2025-10-19 16:26:13,2025-10-19 17:08:31
20251404440,19-10-2025,18:06,"Setúbal, Seixal, Seixal, Arrentela E Aldeia De Paio Pires",Setúbal,Seixal,"Seixal, Arrentela E Aldeia De Paio Pires",Mato,Conclusão,8,2,0,True,38.59135,-9.09676,2025-10-19 17:10:26,2025-10-19 18:26:15
20251404710,19-10-2025,19:26,"Setúbal, Palmela, Pinhal Novo",Setúbal,Palmela,Pinhal Novo,Mato,Conclusão,0,0,0,True,38.6232,-8.94209,2025-10-19 18:38:15,2025-10-19 19:20:44
20251404946,19-10-2025,20:36,"Setúbal, Santiago do Cacém, Alvalade",Setúbal,Santiago Do Cacém,Alvalade,Mato,Conclusão,4,3,0,True,37.906342,-8.461718,2025-10-19 19:42:13,2025-10-20 01:54:11
20251405142,19-10-2025,21:43,"Porto, Valongo, Ermesinde",Porto,Valongo,Ermesinde,Mato,Chegada ao TO,2,1,0,True,41.22821,-8.551805,2025-10-19 20:50:21,2025-10-19 21:22:34
20251405410,19-10-2025,23:22,"Setúbal, Almada, Laranjeiro E Feijó",Setúbal,Almada,Laranjeiro E Feijó,Mato,Conclusão,0,0,0,True,38.652235,-9.156624,2025-10-19 22:32:14,2025-10-20 00:14:21
20251405617,20-10-2025,01:44,"Setúbal, Moita, Baixa Da Banheira E Vale Da Amoreira",Setúbal,Moita,Baixa Da Banheira E Vale Da Amoreira,Mato,Conclusão,6,2,0,True,38.64366,-9.029818,2025-10-20 00:48:13,2025-10-20 01:56:12
20251404984,19-10-2025,20:54,"Setúbal, Santiago Do Cacém, Vale De Água -> Número de meios -1. Sem informação disponivel de momento.",Setúbal,Santiago Do Cacém,Vale De Água,Mato,Em Curso,-1,-1,-1,True,37.8923300001356,-8.63539200001293,2025-10-20 02:00:55,2025-10-20 02:01:20
20251404999,19-10-2025,21:00,"Setúbal, Santiago Do Cacém, Alvalade -> Número de meios -1. Sem informação disponivel de momento.",Setúbal,Santiago Do Cacém,Alvalade,Mato,Em Curso,-1,-1,-1,True,37.9301799996694,-8.39166800022125,2025-10-20 02:00:55,2025-10-20 02:01:45
20251405973,20-10-2025,07:15,"Vila Real, Vila Real, Borbela E Lamas De Olo",Vila Real,Vila Real,Borbela E Lamas De Olo,Mato,Chegada ao TO,0,0,0,True,41.318234,-7.729458,2025-10-20 06:22:13,2025-10-20 07:01:56
20251406274,20-10-2025,08:30,"Setúbal, Almada, Laranjeiro E Feijó",Setúbal,Almada,Laranjeiro E Feijó,Mato,Conclusão,5,1,0,True,38.660952,-9.166585,2025-10-20 07:38:16,2025-10-20 09:06:42
20251406299,20-10-2025,08:42,"Lisboa, Sintra, Algueirão-mem Martins",Lisboa,Sintra,Algueirão-mem Martins,Mato,Conclusão,5,1,0,True,38.81776,-9.33246,2025-10-20 07:46:14,2025-10-20 08:42:20
20251406431,20-10-2025,09:08,"Lisboa, Oeiras, Oeiras E S. Julião Da Barra, Paço De Arcos E Caxias",Lisboa,Oeiras,"Oeiras E S. Julião Da Barra, Paço De Arcos E Caxias",Mato,Conclusão,5,1,0,True,38.698531,-9.310159,2025-10-20 08:12:14,2025-10-20 09:06:42
20251407090,20-10-2025,10:40,"Setúbal, Almada, Charneca De Caparica E Sobreda",Setúbal,Almada,Charneca De Caparica E Sobreda,Mato,Conclusão,5,2,0,True,38.629265,-9.206824,2025-10-20 09:48:13,2025-10-20 10:38:22
20251407809,20-10-2025,12:54,"Beja, Castro Verde, Castro Verde E Casével",Beja,Castro Verde,Castro Verde E Casével,Agrícola,Vigilância,2,1,0,True,37.63235,-8.01625,2025-10-20 12:02:13,2025-10-20 17:51:03
20251407921,20-10-2025,13:22,"Lisboa, Mafra, Malveira E São Miguel De Alcainça",Lisboa,Mafra,Malveira E São Miguel De Alcainça,Mato,Conclusão,0,0,0,True,38.9283,-9.274197,2025-10-20 12:26:22,2025-10-20 13:16:19
20251407964,20-10-2025,13:30,"Santarém, Benavente, Benavente",Santarém,Benavente,Benavente,Agrícola,Conclusão,0,0,0,True,38.920237,-8.680143,2025-10-20 12:33:08,2025-10-20 16:32:17
20251408170,20-10-2025,14:06,"Santarém, Torres Novas, Olaia E Paço",Santarém,Torres Novas,Olaia E Paço,Mato,Conclusão,5,1,0,True,39.554018,-8.481335,2025-10-20 13:12:15,2025-10-20 14:28:19
20251408369,20-10-2025,14:43,"Setúbal, Setúbal, Azeitão (São Lourenço E São Simão)",Setúbal,Setúbal,Azeitão (São Lourenço E São Simão),Mato,Conclusão,0,0,0,True,38.539673,-8.993175,2025-10-20 13:46:12,2025-10-20 14:54:16
20251408444,20-10-2025,14:56,"Castelo Branco, Covilhã, Tortosendo",Castelo Branco,Covilhã,Tortosendo,Mato,Conclusão,0,0,0,True,40.231705,-7.511453,2025-10-20 13:58:17,2025-10-20 15:56:22
20251408550,20-10-2025,15:11,"Évora, Arraiolos, Vimieiro",Évora,Arraiolos,Vimieiro,Mato,Conclusão,4,2,0,True,38.831922,-7.904952,2025-10-20 14:16:15,2025-10-20 17:54:20
20251408653,20-10-2025,15:29,"Setúbal, Sesimbra, Sesimbra (castelo)",Setúbal,Sesimbra,Sesimbra (castelo),Mato,Conclusão,6,2,0,True,38.454177,-9.108717,2025-10-20 14:34:14,2025-10-20 15:32:16
20251408821,20-10-2025,16:00,"Porto, Paços de Ferreira, Freamunde",Porto,Paços De Ferreira,Freamunde,Mato,Conclusão,3,1,0,True,41.292638,-8.339671,2025-10-20 15:12:11,2025-10-20 15:56:22
20251408882,20-10-2025,16:17,"Braga, Cabeceiras de Basto, Basto",Braga,Cabeceiras De Basto,Basto,Mato,Conclusão,3,1,0,True,41.493353,-7.979872,2025-10-20 15:20:19,2025-10-20 17:10:34
20251408946,20-10-2025,16:27,"Évora, Montemor-o-Novo, N. S. Da Vila, N. S. Do Bispo E Silveiras",Évora,Montemor-o-novo,"N. S. Da Vila, N. S. Do Bispo E Silveiras",Agrícola,Conclusão,7,3,0,True,38.646532,-8.314918,2025-10-20 15:38:14,2025-10-20 16:40:40
20251408475,20-10-2025,15:01,"Castelo Branco, Covilhã, Tortosendo -> Número de meios -1. Sem informação disponivel de momento.",Castelo Branco,Covilhã,Tortosendo,Mato,Em Curso,-1,-1,-1,True,40.2316399998135,-7.51153100013733,2025-10-20 16:00:55,2025-10-20 16:01:21
20251409098,20-10-2025,17:03,"Beja, Odemira, Colos",Beja,Odemira,Colos,Mato,Conclusão,10,4,0,True,37.791463,-8.569803,2025-10-20 16:12:15,2025-10-20 20:04:17
20251409198,20-10-2025,17:23,"Évora, Mourão, Mourão",Évora,Mourão,Mourão,Agrícola,Conclusão,0,0,0,True,38.349628,-7.362653,2025-10-20 16:30:45,2025-10-20 17:40:47
20251409282,20-10-2025,17:47,"Castelo Branco, Penamacor, Penamacor",Castelo Branco,Penamacor,Penamacor,Mato,Conclusão,0,0,0,True,40.11672,-7.268593,2025-10-20 16:54:16,2025-10-20 18:17:12
20251409530,20-10-2025,18:45,"Setúbal, Almada, Costa Da Caparica",Setúbal,Almada,Costa Da Caparica,Mato,Despacho,0,0,0,True,38.65206,-9.23344,2025-10-20 17:48:13,2025-10-20 17:56:42
20251409521,20-10-2025,18:44,"Lisboa, Oeiras, Oeiras E S. Julião Da Barra, Paço De Arcos E Caxias",Lisboa,Oeiras,"Oeiras E S. Julião Da Barra, Paço De Arcos E Caxias",Mato,Em Resolução,5,1,0,True,38.71165,-9.302383,2025-10-20 17:50:20,2025-10-20 19:12:42
20251409528,20-10-2025,18:45,"Lisboa, Oeiras, Porto Salvo -> Número de meios -1. Sem informação disponivel de momento.",Lisboa,Oeiras,Porto Salvo,Mato,Em Curso,-1,-1,-1,True,38.7111200004154,-9.30921799977621,2025-10-20 17:55:22,2025-10-20 17:56:42
20251409568,20-10-2025,18:40,"Setúbal, Almada, Costa Da Caparica",Setúbal,Almada,Costa Da Caparica,Mato,Conclusão,2,1,0,True,38.653598,-9.233232,2025-10-20 17:56:16,2025-10-20 19:56:16
20251409657,20-10-2025,19:13,"Porto, Paredes, Gandra",Porto,Paredes,Gandra,Mato,Despacho,0,0,0,True,41.1908,-8.413597,2025-10-20 18:16:20,2025-10-20 18:24:21
20251409666,20-10-2025,19:08,"Setúbal, Sesimbra, Sesimbra (castelo)",Setúbal,Sesimbra,Sesimbra (castelo),Mato,Conclusão,0,0,0,True,38.459417,-9.16191,2025-10-20 18:16:20,2025-10-20 20:32:16
20251409769,20-10-2025,19:40,"Santarém, Cartaxo, Pontével",Santarém,Cartaxo,Pontével,Mato,Conclusão,0,0,0,True,39.126377,-8.82214,2025-10-20 18:44:16,2025-10-20 19:18:14
20251409864,20-10-2025,20:02,"Setúbal, Montijo, Canha",Setúbal,Montijo,Canha,Mato,Conclusão,2,1,0,True,38.787793,-8.693597,2025-10-20 19:08:16,2025-10-20 20:28:17
20251409854,20-10-2025,20:03,"Setúbal, Palmela, Quinta Do Anjo",Setúbal,Palmela,Quinta Do Anjo,Mato,Conclusão,4,1,0,True,38.60097,-8.948944,2025-10-20 19:12:14,2025-10-20 20:04:18
20251410437,20-10-2025,23:35,"Faro, Albufeira, Paderne",Faro,Albufeira,Paderne,Mato,Conclusão,0,0,0,True,37.177364,-8.207386,2025-10-20 22:40:17,2025-10-21 01:16:17
20251410982,21-10-2025,07:27,"Faro, Faro, Faro (Sé E São Pedro)",Faro,Faro,Faro (Sé E São Pedro),Mato,Conclusão,0,0,0,True,37.020395,-7.909439,2025-10-21 06:32:12,2025-10-21 09:22:26
20251412664,21-10-2025,12:47,"Lisboa, Vila Franca de Xira, Alhandra, São João Dos Montes E Calhandriz",Lisboa,Vila Franca De Xira,"Alhandra, São João Dos Montes E Calhandriz",Mato,Conclusão,5,1,0,True,38.94243,-9.029303,2025-10-21 11:56:14,2025-10-21 12:14:17
20251413682,21-10-2025,16:08,"Vila Real, Chaves, São Pedro De Agostém",Vila Real,Chaves,São Pedro De Agostém,Mato,Despacho de 1º Alerta,5,1,0,True,41.703868,-7.490578,2025-10-21 15:18:13,2025-10-21 15:58:19
20251413713,21-10-2025,16:16,"Castelo Branco, Castelo Branco, Lardosa",Castelo Branco,Castelo Branco,Lardosa,Mato,Conclusão,4,2,0,True,39.975305,-7.433923,2025-10-21 15:22:18,2025-10-21 19:12:17
20251414239,21-10-2025,18:22,"Setúbal, Sesimbra, Sesimbra (castelo)",Setúbal,Sesimbra,Sesimbra (castelo),Mato,Conclusão,0,0,0,True,38.475512,-9.117655,2025-10-21 17:28:14,2025-10-21 20:16:13
20251414291,21-10-2025,18:35,"Faro, Castro Marim, Odeleite",Faro,Castro Marim,Odeleite,Mato,Conclusão,0,0,0,True,37.356551,-7.453578,2025-10-21 17:38:15,2025-10-21 19:40:38
20251415132,21-10-2025,22:50,"Setúbal, Almada, Charneca De Caparica E Sobreda",Setúbal,Almada,Charneca De Caparica E Sobreda,Agrícola,Conclusão,6,2,0,True,38.65279,-9.183964,2025-10-21 21:54:14,2025-10-21 22:44:14
20251416731,22-10-2025,10:49,"Évora, Évora, Malagueira E Horta Das Figueiras",Évora,Évora,Malagueira E Horta Das Figueiras,Mato,Conclusão,0,0,0,True,38.56182,-7.934906,2025-10-22 09:52:13,2025-10-22 11:32:17
20251417213,22-10-2025,12:22,"Évora, Évora, Nossa Senhora Da Tourega E Nossa Senhora De Guadalupe",Évora,Évora,Nossa Senhora Da Tourega E Nossa Senhora De Guadalupe,Mato,Conclusão,0,0,0,True,38.39585,-8.0604,2025-10-22 11:26:15,2025-10-22 13:48:17
20251417854,22-10-2025,14:22,"Évora, Portel, Santana",Évora,Portel,Santana,Mato,Conclusão,11,4,0,True,38.269355,-7.795148,2025-10-22 13:32:16,2025-10-22 16:21:24
20251418677,22-10-2025,17:04,"Portalegre, Elvas, Caia, São Pedro E Alcáçova",Portalegre,Elvas,"Caia, São Pedro E Alcáçova",Agrícola,Conclusão,4,1,0,True,38.879423,-7.053173,2025-10-22 16:22:18,2025-10-22 20:09:11
20251419165,22-10-2025,19:04,"Beja, Serpa, Serpa (salvador E Santa Maria)",Beja,Serpa,Serpa (salvador E Santa Maria),Agrícola,Conclusão,0,0,0,True,37.88859,-7.525267,2025-10-22 20:08:16,2025-10-23 06:38:22
20251419301,22-10-2025,19:37,"Lisboa, Torres Vedras, Ventosa",Lisboa,Torres Vedras,Ventosa,Agrícola,Conclusão,0,0,0,True,39.07674,-9.329056,2025-10-22 20:08:16,2025-10-22 20:16:41
